name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;1400;1646;1400;1648;1400;1648;1400;1646
A;1215;1647;1215;1651;1216;1651;1216;1647
A;1420;1647;1420;1649;1427;1649;1427;1647
A;935;1648;935;1648;936;1648;936;1648
A;1308;1648;1308;1648;1308;1648;1308;1648
A;944;1648;944;1649;945;1649;945;1648
A;1108;1648;1108;1648;1109;1648;1109;1648
A;1520;1652;1520;1652;1520;1652;1520;1652
A;1131;1655;1131;1656;1133;1656;1133;1655
A;780;1655;780;1657;780;1657;780;1655
A;1411;1655;1411;1659;1413;1659;1413;1655
A;1108;1656;1108;1657;1110;1657;1110;1656
A;1491;1656;1491;1657;1493;1657;1493;1656
A;1510;1656;1510;1657;1513;1657;1513;1656
A;1282;1656;1282;1657;1284;1657;1284;1656
A;1374;1656;1374;1658;1377;1658;1377;1656
A;1388;1656;1388;1657;1391;1657;1391;1656
A;1470;1656;1470;1658;1473;1658;1473;1656
A;1399;1656;1399;1660;1401;1660;1401;1656
A;1422;1656;1422;1657;1425;1657;1425;1656
A;1164;1660;1164;1661;1164;1661;1164;1660
A;1363;1662;1363;1669;1365;1669;1365;1662
A;1541;1664;1541;1664;1542;1664;1542;1664
A;1569;1664;1569;1664;1570;1664;1570;1664
A;1144;1666;1144;1670;1145;1670;1145;1666
A;1515;1668;1515;1669;1516;1669;1516;1668
A;823;1668;823;1668;824;1668;824;1668
A;1328;1668;1328;1668;1329;1668;1329;1668
A;1551;1670;1551;1675;1553;1675;1553;1670
A;765;1672;765;1673;768;1673;768;1672
A;1024;1672;1024;1673;1024;1673;1024;1672
A;1163;1672;1163;1673;1164;1673;1164;1672
A;1347;1672;1347;1672;1348;1672;1348;1672
A;1559;1672;1559;1672;1560;1672;1560;1672
A;1584;1672;1584;1673;1584;1673;1584;1672
A;1351;1674;1351;1676;1353;1676;1353;1674
A;879;1676;879;1676;881;1676;881;1676
A;935;1676;935;1676;936;1676;936;1676
A;1016;1676;1016;1676;1016;1676;1016;1676
A;892;1679;892;1680;896;1680;896;1679
A;918;1679;918;1681;921;1681;921;1679
A;1504;1679;1504;1680;1504;1680;1504;1679
A;1289;1680;1289;1680;1289;1680;1289;1680
A;1460;1680;1460;1680;1460;1680;1460;1680
A;967;1683;967;1684;969;1684;969;1683
A;1328;1684;1328;1684;1328;1684;1328;1684
A;1016;1687;1016;1688;1016;1688;1016;1687
A;784;1688;784;1688;784;1688;784;1688
A;976;1688;976;1688;978;1688;978;1688
A;1000;1688;1000;1688;1000;1688;1000;1688
A;1112;1688;1112;1688;1113;1688;1113;1688
A;1444;1691;1444;1692;1446;1692;1446;1691
A;1494;1692;1494;1696;1497;1696;1497;1692
A;1563;1692;1563;1695;1566;1695;1566;1692
A;943;1694;943;1697;945;1697;945;1694
A;1039;1696;1039;1696;1039;1696;1039;1696
A;1319;1696;1319;1696;1320;1696;1320;1696
A;1407;1696;1407;1696;1408;1696;1408;1696
A;1523;1696;1523;1696;1525;1696;1525;1696
A;767;1700;767;1701;769;1701;769;1700
A;902;1700;902;1702;905;1702;905;1700
A;1252;1700;1252;1703;1258;1703;1258;1700
A;1351;1703;1351;1704;1352;1704;1352;1703
A;1168;1704;1168;1704;1168;1704;1168;1704
A;1268;1704;1268;1704;1268;1704;1268;1704
A;1327;1704;1327;1704;1328;1704;1328;1704
A;840;1708;840;1708;841;1708;841;1708
A;1359;1709;1359;1712;1363;1712;1363;1709
A;800;1710;800;1711;800;1711;800;1710
A;1265;1711;1265;1711;1266;1711;1266;1711
A;1084;1712;1084;1713;1085;1713;1085;1712
A;1367;1712;1367;1713;1367;1713;1367;1712
A;1540;1712;1540;1714;1540;1714;1540;1712
A;1272;1713;1272;1713;1274;1713;1274;1713
A;759;1715;759;1716;761;1716;761;1715
A;784;1716;784;1716;785;1716;785;1716
A;952;1716;952;1716;952;1716;952;1716
A;1540;1717;1540;1720;1540;1720;1540;1717
A;1072;1718;1072;1720;1072;1720;1072;1718
A;1600;1718;1600;1719;1600;1719;1600;1718
A;1448;1720;1448;1720;1448;1720;1448;1720
A;1334;1722;1334;1725;1339;1725;1339;1722
A;1077;1723;1077;1725;1081;1725;1081;1723
A;1528;1723;1528;1725;1529;1725;1529;1723
A;1445;1727;1445;1730;1448;1730;1448;1727
A;1599;1727;1599;1729;1601;1729;1601;1727
A;1608;1727;1608;1729;1609;1729;1609;1727
A;756;1728;756;1730;756;1730;756;1728
A;1155;1728;1155;1728;1156;1728;1156;1728
A;1538;1728;1538;1728;1539;1728;1539;1728
A;1585;1728;1585;1728;1585;1728;1585;1728
A;1069;1731;1069;1733;1075;1733;1075;1731
A;1108;1731;1108;1733;1109;1733;1109;1731
A;1516;1733;1516;1734;1516;1734;1516;1733
A;1351;1734;1351;1736;1354;1736;1354;1734
A;1147;1736;1147;1741;1155;1741;1155;1736
A;1193;1736;1193;1736;1194;1736;1194;1736
A;1378;1736;1378;1737;1385;1737;1385;1736
A;1432;1736;1432;1736;1432;1736;1432;1736
A;1495;1736;1495;1737;1500;1737;1500;1736
A;967;1737;967;1737;969;1737;969;1737
A;979;1743;979;1746;980;1746;980;1743
A;1278;1743;1278;1746;1281;1746;1281;1743
A;1600;1743;1600;1744;1600;1744;1600;1743
A;878;1744;878;1746;881;1746;881;1744
A;1349;1744;1349;1748;1355;1748;1355;1744
A;1374;1744;1374;1744;1375;1744;1375;1744
A;1416;1744;1416;1744;1416;1744;1416;1744
A;1440;1744;1440;1744;1440;1744;1440;1744
A;784;1745;784;1745;784;1745;784;1745
A;806;1746;806;1748;811;1748;811;1746
A;1203;1747;1203;1747;1203;1747;1203;1747
A;791;1748;791;1750;792;1750;792;1748
A;920;1748;920;1748;920;1748;920;1748
A;1431;1751;1431;1753;1433;1753;1433;1751
A;1264;1752;1264;1753;1266;1753;1266;1752
A;1380;1752;1380;1752;1380;1752;1380;1752
A;1456;1752;1456;1752;1456;1752;1456;1752
A;771;1755;771;1756;776;1756;776;1755
A;1504;1755;1504;1757;1508;1757;1508;1755
A;1587;1757;1587;1764;1589;1764;1589;1757
A;950;1760;950;1761;953;1761;953;1760
A;1192;1764;1192;1766;1193;1766;1193;1764
A;1456;1764;1456;1767;1457;1767;1457;1764
A;1565;1764;1565;1766;1569;1766;1569;1764
A;1380;1765;1380;1768;1385;1768;1385;1765
A;979;1775;979;1775;980;1775;980;1775
A;1409;1776;1409;1776;1410;1776;1410;1776
A;1560;1776;1560;1776;1560;1776;1560;1776
A;980;1778;980;1779;980;1779;980;1778
A;1451;1780;1451;1780;1454;1780;1454;1780
A;941;1782;941;1785;944;1785;944;1782
A;1312;1783;1312;1784;1312;1784;1312;1783
A;1220;1784;1220;1784;1220;1784;1220;1784
A;1420;1784;1420;1784;1420;1784;1420;1784
A;1384;1791;1384;1794;1384;1794;1384;1791
A;1316;1792;1316;1792;1316;1792;1316;1792
A;1240;1796;1240;1796;1240;1796;1240;1796
A;1010;1798;1010;1801;1013;1801;1013;1798
A;1032;1799;1032;1800;1032;1800;1032;1799
A;1279;1801;1279;1801;1279;1801;1279;1801
A;1414;1801;1414;1804;1418;1804;1418;1801
A;1293;1802;1293;1802;1293;1802;1293;1802
A;1388;1803;1388;1804;1393;1804;1393;1803
A;927;1804;927;1804;928;1804;928;1804
A;1117;1804;1117;1805;1117;1805;1117;1804
A;1140;1804;1140;1804;1140;1804;1140;1804
A;1513;1804;1513;1804;1514;1804;1514;1804
A;919;1806;919;1808;920;1808;920;1806
A;1219;1808;1219;1808;1219;1808;1219;1808
A;1400;1808;1400;1809;1405;1809;1405;1808
A;1616;1808;1616;1808;1616;1808;1616;1808
A;1456;1811;1456;1811;1456;1811;1456;1811
A;1396;1813;1396;1813;1396;1813;1396;1813
A;1583;1814;1583;1819;1585;1819;1585;1814
A;1462;1815;1462;1834;1485;1834;1485;1815
A;1071;1816;1071;1816;1073;1816;1073;1816
A;1491;1816;1491;1818;1492;1818;1492;1816
A;1539;1816;1539;1816;1539;1816;1539;1816
A;878;1819;878;1823;882;1823;882;1819
A;921;1820;921;1820;921;1820;921;1820
A;951;1820;951;1820;952;1820;952;1820
A;1231;1820;1231;1820;1232;1820;1232;1820
A;856;1821;856;1822;856;1822;856;1821
A;1203;1823;1203;1824;1204;1824;1204;1823
A;852;1824;852;1824;852;1824;852;1824
A;1143;1824;1143;1826;1147;1826;1147;1824
A;1200;1824;1200;1824;1200;1824;1200;1824
A;1220;1825;1220;1826;1220;1826;1220;1825
A;1309;1825;1309;1830;1315;1830;1315;1825
A;1188;1826;1188;1829;1197;1829;1197;1826
A;940;1830;940;1830;940;1830;940;1830
A;1175;1830;1175;1832;1177;1832;1177;1830
A;1248;1831;1248;1832;1250;1832;1250;1831
A;1511;1831;1511;1833;1514;1833;1514;1831
A;896;1833;896;1833;896;1833;896;1833
A;904;1833;904;1833;904;1833;904;1833
A;999;1835;999;1835;999;1835;999;1835
A;1237;1839;1237;1841;1241;1841;1241;1839
A;1383;1839;1383;1843;1385;1843;1385;1839
A;835;1840;835;1844;843;1844;843;1840
A;880;1844;880;1844;882;1844;882;1844
A;1013;1847;1013;1848;1013;1848;1013;1847
A;1000;1848;1000;1848;1000;1848;1000;1848
A;1222;1851;1222;1852;1225;1852;1225;1851
A;926;1852;926;1852;929;1852;929;1852
A;964;1852;964;1852;964;1852;964;1852
A;1207;1852;1207;1853;1209;1853;1209;1852
A;1189;1854;1189;1857;1195;1857;1195;1854
A;1214;1854;1214;1858;1217;1858;1217;1854
A;1476;1854;1476;1862;1482;1862;1482;1854
A;1167;1855;1167;1859;1171;1859;1171;1855
A;1061;1862;1061;1865;1070;1865;1070;1862
A;1156;1862;1156;1865;1164;1865;1164;1862
A;1551;1862;1551;1864;1553;1864;1553;1862
A;1559;1862;1559;1864;1562;1864;1562;1862
A;823;1863;823;1867;827;1867;827;1863
A;1138;1863;1138;1864;1140;1864;1140;1863
A;1181;1863;1181;1864;1186;1864;1186;1863
A;1319;1864;1319;1865;1321;1865;1321;1864
A;1078;1867;1078;1870;1083;1870;1083;1867
A;886;1868;886;1872;891;1872;891;1868
A;1195;1871;1195;1874;1196;1874;1196;1871
A;1525;1871;1525;1873;1529;1873;1529;1871
A;1572;1871;1572;1874;1577;1874;1577;1871
A;1296;1875;1296;1876;1297;1876;1297;1875
A;1319;1875;1319;1877;1324;1877;1324;1875
A;1367;1875;1367;1876;1371;1876;1371;1875
A;806;1876;806;1877;810;1877;810;1876
A;1020;1878;1020;1880;1023;1880;1023;1878
A;943;1879;943;1880;944;1880;944;1879
A;1196;1879;1196;1880;1196;1880;1196;1879
A;1056;1880;1056;1881;1058;1881;1058;1880
A;1566;1880;1566;1883;1570;1883;1570;1880
A;1208;1881;1208;1881;1208;1881;1208;1881
A;791;1882;791;1884;793;1884;793;1882
A;960;1882;960;1882;960;1882;960;1882
A;1215;1882;1215;1885;1217;1885;1217;1882
A;1287;1883;1287;1885;1289;1885;1289;1883
A;1428;1883;1428;1893;1434;1893;1434;1883
A;910;1884;910;1884;912;1884;912;1884
A;1024;1884;1024;1884;1024;1884;1024;1884
A;1167;1884;1167;1886;1169;1886;1169;1884
A;1491;1884;1491;1885;1493;1885;1493;1884
A;1478;1885;1478;1890;1482;1890;1482;1885
A;963;1887;963;1889;966;1889;966;1887
A;1035;1887;1035;1890;1041;1890;1041;1887
A;1275;1887;1275;1892;1278;1892;1278;1887
A;1407;1887;1407;1891;1409;1891;1409;1887
A;1159;1888;1159;1890;1162;1890;1162;1888
A;1176;1888;1176;1889;1176;1889;1176;1888
A;1224;1888;1224;1888;1225;1888;1225;1888
A;1535;1888;1535;1890;1538;1890;1538;1888
A;1414;1889;1414;1892;1417;1892;1417;1889
A;784;1892;784;1892;784;1892;784;1892
A;1135;1892;1135;1893;1137;1893;1137;1892
A;1296;1892;1296;1892;1301;1892;1301;1892
A;856;1894;856;1896;857;1896;857;1894
A;1092;1896;1092;1897;1096;1897;1096;1896
A;1423;1896;1423;1897;1424;1897;1424;1896
A;1170;1897;1170;1898;1175;1898;1175;1897
A;982;1899;982;1900;985;1900;985;1899
A;1263;1899;1263;1900;1265;1900;1265;1899
A;759;1902;759;1902;761;1902;761;1902
A;821;1904;821;1906;830;1906;830;1904
A;1412;1904;1412;1904;1412;1904;1412;1904
A;1437;1904;1437;1904;1437;1904;1437;1904
A;1087;1906;1087;1909;1090;1909;1090;1906
A;1010;1907;1010;1908;1013;1908;1013;1907
A;1214;1908;1214;1908;1216;1908;1216;1908
A;1559;1908;1559;1910;1563;1910;1563;1908
A;860;1910;860;1913;860;1913;860;1910
A;1286;1911;1286;1912;1287;1912;1287;1911
A;1372;1911;1372;1914;1374;1914;1374;1911
A;888;1912;888;1912;888;1912;888;1912
A;1024;1915;1024;1917;1024;1917;1024;1915
A;1238;1915;1238;1916;1242;1916;1242;1915
A;1255;1915;1255;1917;1257;1917;1257;1915
A;1264;1915;1264;1916;1264;1916;1264;1915
A;1078;1916;1078;1916;1081;1916;1081;1916
A;875;1919;875;1921;879;1921;879;1919
A;1180;1919;1180;1920;1185;1920;1185;1919
C;1242;1920;1242;1937;1252;1937;1252;1920
A;1342;1920;1342;1920;1344;1920;1344;1920
A;1467;1921;1467;1922;1469;1922;1469;1921
A;1584;1922;1584;1924;1584;1924;1584;1922
A;790;1924;790;1926;792;1926;792;1924
A;885;1924;885;1928;889;1928;889;1924
A;1615;1924;1615;1928;1618;1928;1618;1924
A;1167;1925;1167;1925;1171;1925;1171;1925
A;1006;1927;1006;1928;1008;1928;1008;1927
A;1068;1927;1068;1929;1076;1929;1076;1927
A;1524;1927;1524;1928;1525;1928;1525;1927
A;1584;1927;1584;1929;1585;1929;1585;1927
A;1029;1928;1029;1929;1032;1929;1032;1928
A;1270;1932;1270;1935;1275;1935;1275;1932
A;781;1934;781;1934;783;1934;783;1934
A;799;1935;799;1936;804;1936;804;1935
A;1294;1935;1294;1936;1297;1936;1297;1935
A;1159;1936;1159;1936;1160;1936;1160;1936
A;863;1940;863;1942;865;1942;865;1940
A;906;1940;906;1940;914;1940;914;1940
A;1264;1940;1264;1942;1264;1942;1264;1940
A;1517;1940;1517;1940;1521;1940;1521;1940
A;1591;1941;1591;1943;1591;1943;1591;1941
A;1377;1942;1377;1944;1377;1944;1377;1942
A;980;1943;980;1944;981;1944;981;1943
A;1528;1943;1528;1945;1528;1945;1528;1943
A;1506;1944;1506;1944;1506;1944;1506;1944
A;820;1946;820;1946;820;1946;820;1946
A;872;1950;872;1951;875;1951;875;1950
A;1418;1950;1418;1955;1422;1955;1422;1950
A;1244;1951;1244;1951;1245;1951;1245;1951
A;885;1955;885;1960;891;1960;891;1955
A;1095;1955;1095;1956;1098;1956;1098;1955
A;958;1959;958;1960;962;1960;962;1959
A;982;1959;982;1960;985;1960;985;1959
A;1105;1960;1105;1961;1116;1961;1116;1960
A;1432;1964;1432;1964;1432;1964;1432;1964
A;1592;1965;1592;1972;1597;1972;1597;1965
A;853;1968;853;1968;857;1968;857;1968
A;839;1972;839;1972;840;1972;840;1972
A;863;1972;863;1973;865;1973;865;1972
A;1608;1972;1608;1972;1608;1972;1608;1972
A;847;1976;847;1977;851;1977;851;1976
A;967;1976;967;1977;970;1977;970;1976
A;1430;1976;1430;1980;1434;1980;1434;1976
A;919;1977;919;1979;921;1979;921;1977
A;991;1977;991;1980;995;1980;995;1977
A;1437;1977;1437;1977;1437;1977;1437;1977
A;775;1979;775;1980;775;1980;775;1979
A;871;1979;871;1980;874;1980;874;1979
A;1607;1982;1607;1986;1609;1986;1609;1982
A;1000;1983;1000;1984;1000;1984;1000;1983
A;764;1987;764;1988;767;1988;767;1987
A;1603;1991;1603;1993;1604;1993;1604;1991
A;759;1992;759;1992;760;1992;760;1992
A;1539;1996;1539;1997;1539;1997;1539;1996
A;1607;1999;1607;2001;1609;2001;1609;1999
A;977;2000;977;2001;984;2001;984;2000
A;1597;2003;1597;2006;1604;2006;1604;2003
A;840;2004;840;2004;840;2004;840;2004
A;1183;2004;1183;2004;1183;2004;1183;2004
A;869;2005;869;2008;875;2008;875;2005
A;1552;2006;1552;2006;1553;2006;1553;2006
A;846;2020;846;2024;849;2024;849;2020
A;798;2021;798;2025;805;2025;805;2021
C;1054;2023;1054;2038;1069;2038;1069;2023
A;1080;2023;1080;2024;1090;2024;1090;2023
A;1110;2023;1110;2024;1112;2024;1112;2023
A;1608;2023;1608;2032;1610;2032;1610;2023
A;1003;2032;1003;2037;1012;2037;1012;2032
A;1444;2032;1444;2032;1444;2032;1444;2032
A;990;2035;990;2037;999;2037;999;2035
A;824;2048;824;2049;826;2049;826;2048
A;999;2048;999;2048;1005;2048;1005;2048
A;1235;2048;1235;2056;1254;2056;1254;2048
A;965;2050;965;2054;973;2054;973;2050
A;1012;2052;1012;2052;1012;2052;1012;2052
A;1551;2062;1551;2066;1559;2066;1559;2062
A;1546;2069;1546;2097;1580;2097;1580;2069
A;1114;2074;1114;2077;1124;2077;1124;2074
A;875;2075;875;2077;878;2077;878;2075
A;1127;2077;1127;2082;1129;2082;1129;2077
A;1124;2098;1124;2098;1124;2098;1124;2098
A;1562;2098;1562;2098;1566;2098;1566;2098
A;1405;2100;1405;2100;1405;2100;1405;2100
A;920;2106;920;2106;920;2106;920;2106
A;1167;2107;1167;2108;1169;2108;1169;2107
A;1472;2118;1472;2119;1472;2119;1472;2118
A;998;2126;998;2126;1001;2126;1001;2126
A;1186;2127;1186;2128;1190;2128;1190;2127
A;1327;2128;1327;2128;1329;2128;1329;2128
A;996;2129;996;2129;996;2129;996;2129
A;901;2130;901;2134;906;2134;906;2130
A;1187;2132;1187;2135;1190;2135;1190;2132
A;911;2136;911;2143;916;2143;916;2136
A;935;2136;935;2136;935;2136;935;2136
A;1355;2138;1355;2140;1358;2140;1358;2138
A;1127;2140;1127;2140;1128;2140;1128;2140
A;999;2142;999;2142;1000;2142;1000;2142
A;1251;2142;1251;2142;1252;2142;1252;2142
A;1259;2142;1259;2144;1261;2144;1261;2142
A;1372;2142;1372;2142;1373;2142;1373;2142
A;1455;2144;1455;2144;1456;2144;1456;2144
A;1161;2148;1161;2148;1161;2148;1161;2148
A;1259;2148;1259;2148;1260;2148;1260;2148
A;1392;2148;1392;2148;1393;2148;1393;2148
A;867;2152;867;2152;869;2152;869;2152
A;1324;2152;1324;2152;1324;2152;1324;2152
A;832;2160;832;2161;832;2161;832;2160
A;831;2166;831;2166;834;2166;834;2166
A;838;2166;838;2166;841;2166;841;2166
A;1098;2166;1098;2167;1102;2167;1102;2166
A;1100;2170;1100;2172;1106;2172;1106;2170
A;1246;2171;1246;2172;1249;2172;1249;2171
A;1504;2178;1504;2178;1505;2178;1505;2178
A;922;2188;922;2188;922;2188;922;2188
A;1162;2188;1162;2190;1165;2190;1165;2188
A;781;2204;781;2209;791;2209;791;2204
A;798;2208;798;2209;801;2209;801;2208
A;1107;2210;1107;2210;1109;2210;1109;2210
A;1310;2211;1310;2211;1310;2211;1310;2211
A;1284;2222;1284;2222;1284;2222;1284;2222
A;1634;2228;1634;2230;1637;2230;1637;2228
A;1038;2231;1038;2232;1041;2232;1041;2231
A;1480;2232;1480;2232;1480;2232;1480;2232
A;1097;2244;1097;2244;1097;2244;1097;2244
A;1228;2270;1228;2270;1229;2270;1229;2270
A;796;2282;796;2282;796;2282;796;2282
A;1323;2284;1323;2284;1326;2284;1326;2284
A;1254;2290;1254;2290;1257;2290;1257;2290
A;1574;2291;1574;2297;1587;2297;1587;2291
A;862;2298;862;2299;865;2299;865;2298
A;890;2310;890;2310;890;2310;890;2310
A;1296;2318;1296;2327;1308;2327;1308;2318
A;1346;2318;1346;2319;1351;2319;1351;2318
A;856;2320;856;2320;856;2320;856;2320
A;1559;2348;1559;2348;1560;2348;1560;2348
A;1404;2382;1404;2382;1404;2382;1404;2382
A;940;2400;940;2400;940;2400;940;2400
A;1291;2478;1291;2478;1292;2478;1292;2478
A;783;2506;783;2506;785;2506;785;2506
A;1625;2540;1625;2540;1625;2540;1625;2540
A;1148;2586;1148;2586;1148;2586;1148;2586
A;1112;2594;1112;2595;1113;2595;1113;2594
A;1063;2596;1063;2596;1064;2596;1064;2596
A;783;2692;783;2694;784;2694;784;2692
A;1193;2716;1193;2716;1193;2716;1193;2716
A;1202;2726;1202;2726;1205;2726;1205;2726
A;791;2756;791;2756;793;2756;793;2756
A;1103;2809;1103;2810;1105;2810;1105;2809
A;1409;2840;1409;2840;1409;2840;1409;2840
A;1494;2864;1494;2864;1494;2864;1494;2864
A;827;2866;827;2866;828;2866;828;2866
A;1248;2910;1248;2910;1249;2910;1249;2910
A;1058;2924;1058;2924;1059;2924;1059;2924
A;931;2932;931;2932;933;2932;933;2932
A;1456;2938;1456;2938;1456;2938;1456;2938
A;1059;2967;1059;2969;1061;2969;1061;2967
A;1172;2986;1172;2986;1174;2986;1174;2986
A;795;3001;795;3003;797;3003;797;3001
A;1020;3019;1020;3021;1020;3021;1020;3019
A;932;3022;932;3022;932;3022;932;3022
A;1518;3026;1518;3026;1520;3026;1520;3026
A;1158;3038;1158;3038;1159;3038;1159;3038
